ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0005627,1,Kravet,Contract,2436297,INV5420,12/16/2024,1/17/2025,1/27/2025,1/17/2025,1/17/2025,BR-79774.641.0,Palladium,KRVA435Oyster,Invoiced,Approved,10,10,0,10,10,24.25,242.5,242.5,0,242.5,YD,10,10,,,0,,404,COMPLETED,,,,,Screen Print,60,36,,LIFT
F0005622,1,Universal Converters & Importers,Contract,663650,INV5216,12/16/2024,1/2/2025,1/27/2025,1/2/2025,1/3/2025,PST252,OKEAN,UCINAT4108RSP Angora,Invoiced,Approved,32,32,0,32,32,8.25,264,264,0,264,YD,32,32,,,0,,268.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0001567,1,F. SCHUMACHER & CO - HUB,Hub,PO00168041,INV5071,2/15/2024,12/17/2024,3/28/2024,12/17/2024,12/17/2024,5016631,RAZE SISAL COLOR 5016631 (DUST),PNW5004711 Sepia,Invoiced,Approved,100,100,0,80,80,15.25,1525,1525,0,1220,YD,100,80,,,0,,1224.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0003382,1,Meg Braff Designs,Contract,569,INV3300,8/1/2024,8/12/2024,8/23/2024,8/13/2024,8/12/2024,UAT-CSTGOLD,Up A Tree,MBDSilk Taffetta,Invoiced,Approved,15,15,0,15,15,21.5,322.5,322.5,0,322.5,YD,15,15,,,0,,484,COMPLETED,,,,,Screen Print,60,36,,LIFT
F0004852,1,Universal Converters & Importers,Contract,660615,INV4650,10/24/2024,11/13/2024,12/5/2024,11/13/2024,11/13/2024,PST265,ZIMBA PST265 (COCONUT-GARDENIA),UCIHBD1018T Blanc,Invoiced,Approved,32,32,0,32,32,8.25,264,264,0,264,YD,32,32,,,0,,268.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005707,1,Universal Converters & Importers,Contract,664290,INV5218,12/31/2024,1/2/2025,2/11/2025,1/2/2025,1/3/2025,PST256,RIO PICO,UCIHBD1018T Blanc,Invoiced,Approved,8,8,0,8,8,8.25,66,66,0,66,YD,8,8,,,0,,70.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0002920,1,F. SCHUMACHER & CO - HUB,Hub,PO001722311,INV5027,7/2/2024,12/13/2024,8/13/2024,12/13/2024,12/13/2024,5008323,BRIGHTON SISAL,PNW5004707 Nile,Invoiced,Approved,100,104,0,104,104,15.25,1525,1586,0,1586,YD,100,104,,,0,,1595.5,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0001581,1,F. SCHUMACHER & CO - HUB,Hub,PO00169711,INV5030,2/28/2024,12/13/2024,4/10/2024,12/13/2024,12/13/2024,5008312,LES BAMBOUS SISAL 5008312 (GOLD ON JET),PNW5004715 Jet,Invoiced,Approved,200,200,0,184,184,17.25,3450,3450,0,3174,YD,200,184,,,0,,3183.5,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005434,1,Cowtan and Tout,Contract,70073,INV5305,12/3/2024,1/10/2025,1/14/2025,1/10/2025,1/10/2025,20499-01,Welwyn,"PARCPG7100 30"" 500Y",Invoiced,Approved,240,240,0,240,240,4.7,1128,1128,0,1128,YD,240,240,,,0,,1575.5,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005381,1,Meg Braff Designs,Contract,739,INV4929,11/25/2024,12/5/2024,1/1/2025,12/5/2024,12/6/2024,MNT-04-W,Menton,"PARCPG7100 30"" 500Y",Invoiced,Approved,90,90,0,90,90,3.8,342,342,0,342,YD,90,90,,,0,,454.75,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005604,1,Universal Converters & Importers,Contract,663612,INV5226,12/13/2024,1/2/2025,1/24/2025,1/2/2025,1/3/2025,PST269,ZIMBA,UCIHBD1018T Blanc,Invoiced,Approved,24,24,0,24,24,8.25,198,198,0,198,YD,24,24,,,0,,202.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0003418,1,F. SCHUMACHER & CO - HUB,Hub,PO2001756,INV5033,8/5/2024,12/13/2024,9/16/2024,12/13/2024,12/13/2024,5015411,BORNEO GRASSCLOTH,PNW5004716 Ivory,Invoiced,Approved,400,400,0,344,344,16.25,6500,6500,0,5590,YD,400,344,,,0,,5609,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005730,1,Universal Converters & Importers,Contract,664293,INV5224,1/2/2025,1/2/2025,2/13/2025,1/2/2025,1/3/2025,PST260,TOULA KEY,UCIBA244 Silver,Invoiced,Approved,8,8,0,8,8,9.25,74,74,0,74,YD,8,8,,,0,,78.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0004468,1,Cowtan and Tout,Contract,69886,INV4869,10/2/2024,11/25/2024,11/13/2024,11/25/2024,11/25/2024,20499-04,Welwyn,"PARCPG7100 30"" 500Y",Invoiced,Approved,120,120,0,120,120,4.75,570,570,0,570,YD,120,120,,,0,,868.75,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0001609,1,F. SCHUMACHER & CO - HUB,Hub,PO00170692,INV5029,3/14/2024,12/13/2024,4/25/2024,12/13/2024,12/13/2024,5016750,CHECKERED STRIPE 5016750 (FLAX),PNW5004729 Flax,Invoiced,Approved,200,200,0,176,176,15.25,3050,3050,0,2684,YD,200,176,,,0,,2693.5,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005704,1,Universal Converters & Importers,Contract,664288,INV5220,12/31/2024,1/2/2025,2/11/2025,1/2/2025,1/3/2025,PST259,RIO PICO,UCIBA244 Silver,Invoiced,Approved,8,8,0,8,8,8.25,66,66,0,66,YD,8,8,,,0,,220.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005705,1,Universal Converters & Importers,Contract,664291,INV5227,12/31/2024,1/2/2025,2/11/2025,1/2/2025,1/3/2025,PST258,RIO PICO,UCINAT4108RSP Angora,Invoiced,Approved,8,8,0,8,8,8.25,66,66,0,66,YD,8,8,,,0,,70.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005289,1,Meg Braff Designs,Contract,665,INV5189,11/20/2024,12/23/2024,1/1/2025,12/23/2024,12/27/2024,UAT-09-W,Up A Tree,"PARCPG7100 30"" 500Y",Invoiced,Approved,80,80,0,80,80,4,320,320,0,320,YD,80,80,,,0,,420.75,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005700,1,Universal Converters & Importers,Contract,664289,INV5221,12/30/2024,1/2/2025,2/10/2025,1/2/2025,1/3/2025,PST232,DARJILING,UCIHBD1018T Blanc,Invoiced,Approved,8,8,0,8,8,9.25,74,74,0,74,YD,8,8,,,0,,78.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005384,1,F. SCHUMACHER & CO - HUB,Hub,PO2007709,INV5035,11/26/2024,12/13/2024,1/10/2025,12/13/2024,12/13/2024,5006075,Feather Bloom,PNW5004716 Ivory,Invoiced,Approved,1000,1000,0,872,872,18,18000,18000,0,15696,YD,1000,872,,,0,,15743.5,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0003991,1,F. SCHUMACHER & CO - HUB,Hub,PO2002153,INV5072,9/11/2024,12/17/2024,10/23/2024,12/17/2024,12/17/2024,5008260,UCCELLO SISAL,PNW5004716 Ivory,Invoiced,Approved,200,200,0,184,184,15.25,3050,3050,0,2806,YD,200,184,,,0,,2815.5,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0004962,1,Cowtan and Tout,Contract,69938,INV5303,10/31/2024,1/10/2025,12/12/2024,1/10/2025,1/10/2025,20499-01,Welwyn,"PARCPG7100 30"" 500Y",Invoiced,Approved,240,240,0,240,240,4.7,1128,1128,0,1128,YD,240,240,,,0,,1575.5,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0004465,1,Kravet,Contract,2416289,INV4892,10/2/2024,11/26/2024,11/13/2024,11/26/2024,11/26/2024,P2017101.3,TIMBERLINE PAPER,"PARCPG7100 30"" 500Y",Invoiced,Approved,60,60,0,60,60,4.25,255,255,0,255,YD,60,60,,,0,,481.75,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0001608,1,F. SCHUMACHER & CO - HUB,Hub,PO00170689,INV5032,3/14/2024,12/13/2024,4/25/2024,12/13/2024,12/13/2024,5016750,CHECKERED STRIPE 5016750 (FLAX),PNW5004729 Flax,Invoiced,Approved,200,208,0,208,208,14.67,2934,3051.36,0,3051.36,YD,200,208,,,0,,3065.61,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005135,1,F. SCHUMACHER & CO - HUB,Hub,PO2006774,INV5034,11/12/2024,12/13/2024,12/27/2024,12/13/2024,12/13/2024,5012301,WOODLAND LEOPARD SISAL COLOR,PNW5004713 Water Blue,Invoiced,Approved,500,500,0,464,464,16.25,8125,8125,0,7540,YD,500,464,,,0,,7563.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005699,1,Universal Converters & Importers,Contract,664289,INV5222,12/30/2024,1/2/2025,2/10/2025,1/2/2025,1/3/2025,PST231,DARJILNIG,UCIHBD1018T Blanc,Invoiced,Approved,8,8,0,8,8,8.25,66,66,0,66,YD,8,8,,,0,,70.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005745,1,Quadrille Inc.,Contract,64618,INV5294,1/3/2025,1/10/2025,2/14/2025,1/10/2025,1/10/2025,AP302-18W,ZIG ZAG WP,"QUACPG7100 30"" 500Y",Invoiced,Approved,150,150,0,150,150,4,600,600,0,600,YD,150,150,,,0,,609.5,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005599,1,Universal Converters & Importers,Contract,663580,INV5217,12/13/2024,1/2/2025,1/24/2025,1/2/2025,1/3/2025,PST242.,IZZY WP,UCINAT4108RSP Angora,Invoiced,Approved,24,24,0,24,24,8.25,198,198,0,198,YD,24,24,,,0,,202.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0004891,1,Meg Braff Designs,Contract,695,INV5219,10/28/2024,1/2/2025,12/9/2024,1/2/2025,1/3/2025,END-02-W,Endura,"PARCPG7100 30"" 500Y",Invoiced,Approved,60,60,0,60,60,3.82,229.2,229.2,0,229.2,YD,60,60,,,0,,305.95,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0004721,1,Kravet,Contract,2421377,INV5421,10/21/2024,1/17/2025,12/2/2024,1/17/2025,1/17/2025,BR-79776.970.0,STACCATO,KRVA308,Invoiced,Approved,10,10,0,10,10,20,200,200,0,200,YD,10,10,,,0,,361.5,COMPLETED,,,,,Screen Print,60,36,,LIFT
F0004696,1,Universal Converters & Importers,Contract,660256,INV4645,10/18/2024,11/12/2024,11/29/2024,11/12/2024,11/12/2024,PST230,DARJILING,UCIHBD1018T Blanc,Invoiced,Approved,32,32,0,32,32,9.25,296,296,0,296,YD,32,32,,,0,,300.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005063,1,Universal Converters & Importers,Contract,661269,INV5062,11/5/2024,12/16/2024,12/17/2024,12/16/2024,12/16/2024,PST230,DARJILING,UCIHBD1018T Blanc,Invoiced,Approved,32,32,0,32,32,9.25,296,296,0,296,YD,32,32,,,0,,300.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005562,1,Meg Braff Designs,Contract,767,INV5177,12/10/2024,12/20/2024,1/21/2025,12/20/2024,12/20/2024,UAT-05-W,Up A Tree,"PARCPG7113 30"" 500Y",Invoiced,Approved,60,60,0,60,60,4.2,252,252,0,252,YD,60,60,,,0,,334.75,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005388,1,Universal Converters & Importers,Contract,P662616,INV5152,11/26/2024,12/19/2024,1/7/2025,12/19/2024,12/20/2024,PST200,BAKUBA,UCIHBD1018T Blanc,Invoiced,Approved,16,16,0,16,16,8.25,132,132,0,132,YD,16,16,,,0,,136.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005504,1,Quadrille Inc.,Contract,64536,INV5279,12/6/2024,1/8/2025,1/17/2025,1/8/2025,1/8/2025,AP850-07,Safari Embroidery,"QUACPG7113 30"" 500Y",Invoiced,Approved,90,90,0,90,90,3.45,310.5,310.5,0,310.5,YD,90,90,,,0,,315.25,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005706,1,Universal Converters & Importers,Contract,664290,INV5225,12/31/2024,1/2/2025,2/11/2025,1/2/2025,1/3/2025,PST253,RIO PICO,UCIHBD1018T Blanc,Invoiced,Approved,8,8,0,8,8,8.25,66,66,0,66,YD,8,8,,,0,,70.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0009989,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2023712,INV9016,7/25/2025,8/20/2025,8/22/2025,8/20/2025,8/20/2025,850155,Custom Tendril Stripe,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,24,25,0,24,24,16,384,400,0,384,YD,25,24,,,0,,324,PARTIAL,,,,,Digital,57,36,,LIFT
F0003659,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO00176783,INV3416,8/16/2024,8/18/2024,8/16/2024,8/21/2024,8/22/2024,5008430,LOTUS GARDEN 5008430 (JADE),"PARCPG7100 30"" 500Y",Invoiced,Approved,70,70,0,70,70,,,,0,1649.2,YD,70,70,,,0,,1624.75,PARTIAL,,,,,Screen Print,30,36,,LIFT
F0008362,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2019835,INV7662,5/20/2025,6/5/2025,6/6/2025,6/6/2025,6/6/2025,850134,Custom Waves,"BNYBaliHai 54"" 100Y",Invoiced,Approved,30,31,0,30,30,100,3000,3100,0,3000,YD,31,30,,,0,,420,COMPLETED,,,,,Digital,57,36,,LIFT
F0007219,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2015950,INV6788,4/1/2025,4/16/2025,4/29/2025,4/16/2025,4/16/2025,850094,Custom Pomegranate Botanical,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,31,0,30,30,14,420,434,0,420,YD,31,30,,,0,,420,COMPLETED,,,,,Digital,60,36,,LIFT
F0008585,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2020624,INV7942,5/30/2025,6/24/2025,6/27/2025,6/25/2025,6/25/2025,850143,Custom Deconstructed Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,75,76,0,75,75,14,1050,1064,0,1050,YD,76,75,,,0,,1050,COMPLETED,,,,,Digital,60,36,,LIFT
F0007985,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2017887,INV7384,4/26/2025,5/21/2025,5/20/2025,5/21/2025,5/21/2025,SKO850140,Custom Woodland Leopard Sisal SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,200,COMPLETED,,,,,Digital,60,36,,LIFT
F0005892,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2010009,INV5605,1/15/2025,1/29/2025,2/5/2025,1/29/2025,1/29/2025,SKO850083,Custom Caterpillar Leaf SKO,"BNYCPG7100 60"" 210Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,YD,1,1,,,0,,100,COMPLETED,,,,,Digital,60,36,,LIFT
F0005686,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2009101,INV5572,12/30/2024,1/27/2025,1/20/2025,1/27/2025,1/27/2025,SKO850073,"Custom Hydrangea Drape 54"" SKO","BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,YD,1,1,,,0,,100,COMPLETED,,,,,Digital,57,36,,LIFT
F0009368,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2022342,INV8772,7/1/2025,7/24/2025,7/22/2025,8/5/2025,8/5/2025,SKO850190,Custom Les Oiseaux Panel Set SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,100,COMPLETED,,,,,Digital,60,36,,LIFT
F0007935,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2017733,INV7471,4/25/2025,5/23/2025,5/16/2025,5/23/2025,5/23/2025,SKO850135,Custom Acanthus Stripe SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,100,COMPLETED,,,,,Digital,60,36,,LIFT
F0007246,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2016001,INV6910,4/3/2025,4/23/2025,4/24/2025,4/23/2025,4/23/2025,SKO850116,Custom Deconstructed Stripe SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,100,COMPLETED,,,,,Digital,60,36,,LIFT
F0009071,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2021362,INV8127,6/13/2025,7/3/2025,6/27/2025,7/7/2025,7/7/2025,850156,Custom A-twitter,"BNYCPG7100 60"" 210Y",Invoiced,Approved,130,142,0,130,130,7,910,994,0,910,YD,71,65,,,0,,960,COMPLETED,,,,,Digital,30,36,,LIFT
F0008983,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2021321,INV8065,6/10/2025,6/27/2025,6/20/2025,6/30/2025,6/30/2025,850152,Custom Wild West,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,40,41,0,40,40,14,560,574,0,560,YD,41,40,,,0,,560,COMPLETED,,,,,Digital,60,36,,LIFT
F0007099,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2015196,INV6558,3/24/2025,3/31/2025,4/14/2025,3/31/2025,3/31/2025,SKO850111,Custom Bone Frame SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,YD,0.5,0.5,,,0,,100,COMPLETED,,,,,Digital,30,36,,LIFT
F0006561,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2012894,INV6222,2/24/2025,3/7/2025,3/10/2025,3/7/2025,3/7/2025,5008133,Ovington,"BNYCPG7100 60"" 210Y",Invoiced,Approved,90,90,0,90,90,7,630,630,0,630,YD,45,45,,,0,,630,COMPLETED,,,,,Digital,30,36,,LIFT
F0005148,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2006878,INV5086,11/12/2024,12/18/2024,11/22/2024,12/18/2024,12/18/2024,5006920,PYNE HOLLYHOCK,"PARGR-FS-5006920 30"" 500Y",Invoiced,Approved,72,72,0,72,72,7.45,536.4,536.4,0,536.4,YD,36,36,,,0,,691.15,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0008454,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2020135,INV7523,5/23/2025,5/30/2025,6/6/2025,5/30/2025,5/30/2025,SKO850161,Custom Spot & Star SKO,"BNYCPG7100 60"" 210Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,100,COMPLETED,,,,,Digital,60,36,,LIFT
F0005863,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2009918,INV5504,1/13/2025,1/24/2025,2/10/2025,1/24/2025,1/24/2025,850081,Custom Haruki Sisal,PNW5004716 Ivory,Invoiced,Approved,24,24,0,24,24,15.75,378,378,0,378,YD,24,24,,,0,,378,COMPLETED,,,,,Digital,36,36,,LIFT
F0005591,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2008585,INV5089,12/12/2024,12/18/2024,12/20/2024,12/18/2024,12/18/2024,5012300,WOODLAND LEOPARD SISAL COLOR,PNW5004717 Seaglass,Invoiced,Approved,48,48,0,48,48,16.25,780,780,0,780,YD,48,48,,,0,,784.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0007228,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2015321,INV6802,4/2/2025,4/16/2025,4/23/2025,4/16/2025,4/16/2025,SKO850113,Custom Scattered Stars,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,100,COMPLETED,,,,,Digital,30,36,,LIFT
F0009652,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2022935,INV8781,7/15/2025,8/5/2025,8/5/2025,8/5/2025,8/6/2025,SKO850200,"Custom Les Oiseaux Panel Set 76"" H SKO","BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,200,COMPLETED,,,,,Digital,60,36,,LIFT
F0008251,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2019440,INV7615,5/15/2025,6/5/2025,5/23/2025,6/5/2025,6/5/2025,SKO850156,Custom A-twitter SKO,"BNYCPG7100 60"" 210Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,100,COMPLETED,,,,,Digital,30,36,,LIFT
F0005149,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2006879,INV5088,11/12/2024,12/18/2024,11/22/2024,12/18/2024,12/18/2024,5006920,PYNE HOLLYHOCK,"PARGR-FS-5006920 30"" 500Y",Invoiced,Approved,63,63,0,63,63,7.45,469.35,469.35,0,469.35,YD,31.5,31.5,,,0,,474.1,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005903,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2009953,INV5689,1/15/2025,2/3/2025,2/5/2025,2/3/2025,2/3/2025,SKO850082,Custom Kireina Lotus Panel Set SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,YD,1,1,,,0,,100,COMPLETED,,,,,Digital,60,36,,LIFT
F0006137,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2011028,INV5688,1/29/2025,1/31/2025,2/19/2025,2/3/2025,2/3/2025,SKO850087,Custom Eland SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,YD,0.5,0.5,,,0,,100,COMPLETED,,,,,Digital,30,36,,LIFT
F0006883,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2014465,INV6378,3/12/2025,3/18/2025,4/9/2025,3/18/2025,3/18/2025,850090,Custom Birds & Butterflies,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,20,21,0,20,20,14,280,294,0,280,YD,21,20,,,0,,280,COMPLETED,,,,,Digital,57,36,,LIFT
F0009361,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2022323,INV8758,7/1/2025,8/1/2025,7/29/2025,8/4/2025,8/4/2025,850160,Custom Seychelles,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,58,59,0,58,58,14,812,826,0,812,YD,59,58,,,0,,812,COMPLETED,,,,,Digital,57,36,,LIFT
F0005948,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2010221,INV5538,1/21/2025,1/24/2025,1/24/2025,1/24/2025,1/24/2025,5008431,LOTUS GARDEN,"PARCPG7100 30"" 500Y",Invoiced,Approved,99,99,0,99,99,19.8,1960.2,1960.2,0,1960.2,YD,99,99,,,0,,1964.95,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0007932,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2017711,INV7114,4/25/2025,5/7/2025,5/23/2025,5/7/2025,5/7/2025,850115,Custom Tendril Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,50,50,0,50,50,7,350,350,0,350,YD,25,25,,,0,,350,COMPLETED,,,,,Digital,30,36,,LIFT
F0005150,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2006881,INV4659,11/12/2024,11/13/2024,11/22/2024,11/13/2024,11/13/2024,5008430,LOTUS GARDEN 5008430 (JADE),"PARCPG7100 30"" 500Y",Invoiced,Approved,72,72,0,72,72,23.5,1692,1692,0,1692,YD,72,72,,,0,,1933.15,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0006499,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2012923,INV6347,2/21/2025,3/14/2025,3/14/2025,3/14/2025,3/14/2025,SKO850094,Custom Pomegranate Botanical SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,100,COMPLETED,,,,,Digital,60,36,,LIFT
F0005592,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2008587,INV5091,12/12/2024,12/18/2024,12/20/2024,12/18/2024,12/18/2024,5012300,WOODLAND LEOPARD SISAL COLOR,PNW5004717 Seaglass,Invoiced,Approved,40,40,0,40,40,16.25,650,650,0,650,YD,40,40,,,0,,654.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005594,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2008590,INV5093,12/12/2024,12/18/2024,12/20/2024,12/18/2024,12/18/2024,5012300,WOODLAND LEOPARD SISAL COLOR,PNW5004717 Seaglass,Invoiced,Approved,40,40,0,40,40,16.25,650,650,0,650,YD,40,40,,,0,,654.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0007083,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2015228,INV6744,3/24/2025,4/14/2025,4/10/2025,4/14/2025,4/14/2025,850096,Custom A Palm Is A Palm Sisal,PNW5004716 Ivory,Invoiced,Approved,144,144,0,144,144,15.75,2268,2268,0,2268,YD,192,144,,,0,,2268,COMPLETED,,,,,Digital,36,36,,LIFT
F0008888,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2020938,INV8076,6/4/2025,7/1/2025,7/2/2025,7/2/2025,7/2/2025,850161,Custom Spot & Star,"BNYCPG7100 60"" 210Y",Invoiced,Approved,20,21,0,20,20,14,280,294,0,280,YD,21,20,,,0,,280,COMPLETED,,,,,Digital,60,36,,LIFT
F0007961,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2017789,INV7189,4/28/2025,5/9/2025,5/19/2025,5/9/2025,5/9/2025,SKO850137,Custom Le Grand Tour SKO,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,1,0,1,1,100,100,100,0,100,EA,,,,,0,,100,COMPLETED,,,,,Digital,60,36,,LIFT
F0008903,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2020974,INV8125,6/5/2025,7/3/2025,6/27/2025,7/7/2025,7/7/2025,850135,Custom Acanthus Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,36,37,0,36,36,14,504,518,0,504,YD,37,36,,,0,,504,COMPLETED,,,,,Digital,60,36,,LIFT
F0005171,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2006933,INV5151,11/13/2024,12/19/2024,11/22/2024,12/19/2024,12/19/2024,5013711,JOSEPHA SISAL,PNW5010850 Sand,Invoiced,Approved,80,80,0,80,80,17.25,1380,1380,0,1380,YD,80,80,,,0,,1384.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
