Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
1/4/2026,2026,2025,Jan,Dec,Qtr4,4,53,6,SU,12,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
5/27/2024,2024,2024,May,Jun,Qtr2,27,22,5,M,6,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/28/2024,2024,2024,May,Jun,Qtr2,28,22,5,T,6,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/29/2024,2024,2024,May,Jun,Qtr2,29,22,5,W,6,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/30/2024,2024,2024,May,Jun,Qtr2,30,22,5,TH,6,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/31/2024,2024,2024,May,Jun,Qtr2,31,22,5,F,6,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/1/2024,2024,2024,Jun,Jun,Qtr2,1,22,5,S,6,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/2/2024,2024,2024,Jun,Jun,Qtr2,2,22,5,SU,6,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/3/2024,2024,2024,Jun,Jun,Qtr2,3,23,5,M,6,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/4/2024,2024,2024,Jun,Jun,Qtr2,4,23,5,T,6,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/5/2024,2024,2024,Jun,Jun,Qtr2,5,23,5,W,6,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/6/2024,2024,2024,Jun,Jun,Qtr2,6,23,5,TH,6,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/7/2024,2024,2024,Jun,Jun,Qtr2,7,23,5,F,6,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/8/2024,2024,2024,Jun,Jun,Qtr2,8,23,5,S,6,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/9/2024,2024,2024,Jun,Jun,Qtr2,9,23,5,SU,6,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/10/2024,2024,2024,Jun,Jun,Qtr2,10,24,5,M,6,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/11/2024,2024,2024,Jun,Jun,Qtr2,11,24,5,T,6,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/12/2024,2024,2024,Jun,Jun,Qtr2,12,24,5,W,6,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/13/2024,2024,2024,Jun,Jun,Qtr2,13,24,5,TH,6,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/14/2024,2024,2024,Jun,Jun,Qtr2,14,24,5,F,6,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/15/2024,2024,2024,Jun,Jun,Qtr2,15,24,5,S,6,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/16/2024,2024,2024,Jun,Jun,Qtr2,16,24,5,SU,6,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/17/2024,2024,2024,Jun,Jun,Qtr2,17,25,5,M,6,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/18/2024,2024,2024,Jun,Jun,Qtr2,18,25,5,T,6,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/19/2024,2024,2024,Jun,Jun,Qtr2,19,25,5,W,6,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/20/2024,2024,2024,Jun,Jun,Qtr2,20,25,5,TH,6,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/21/2024,2024,2024,Jun,Jun,Qtr2,21,25,5,F,6,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/22/2024,2024,2024,Jun,Jun,Qtr2,22,25,5,S,6,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/23/2024,2024,2024,Jun,Jun,Qtr2,23,25,5,SU,6,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/24/2024,2024,2024,Jun,Jun,Qtr2,24,26,5,M,6,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/25/2024,2024,2024,Jun,Jun,Qtr2,25,26,5,T,6,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/26/2024,2024,2024,Jun,Jun,Qtr2,26,26,5,W,6,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/27/2024,2024,2024,Jun,Jun,Qtr2,27,26,5,TH,6,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/28/2024,2024,2024,Jun,Jun,Qtr2,28,26,5,F,6,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/29/2024,2024,2024,Jun,Jun,Qtr2,29,26,5,S,6,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
6/30/2024,2024,2024,Jun,Jun,Qtr2,30,26,5,SU,6,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/26/2024,2024,2024,Aug,Sep,Qtr3,26,35,5,M,9,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/27/2024,2024,2024,Aug,Sep,Qtr3,27,35,5,T,9,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/28/2024,2024,2024,Aug,Sep,Qtr3,28,35,5,W,9,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/29/2024,2024,2024,Aug,Sep,Qtr3,29,35,5,TH,9,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/30/2024,2024,2024,Aug,Sep,Qtr3,30,35,5,F,9,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/31/2024,2024,2024,Aug,Sep,Qtr3,31,35,5,S,9,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/1/2024,2024,2024,Sep,Sep,Qtr3,1,35,5,SU,9,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/2/2024,2024,2024,Sep,Sep,Qtr3,2,36,5,M,9,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/3/2024,2024,2024,Sep,Sep,Qtr3,3,36,5,T,9,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/4/2024,2024,2024,Sep,Sep,Qtr3,4,36,5,W,9,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/5/2024,2024,2024,Sep,Sep,Qtr3,5,36,5,TH,9,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/6/2024,2024,2024,Sep,Sep,Qtr3,6,36,5,F,9,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/7/2024,2024,2024,Sep,Sep,Qtr3,7,36,5,S,9,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/8/2024,2024,2024,Sep,Sep,Qtr3,8,36,5,SU,9,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/9/2024,2024,2024,Sep,Sep,Qtr3,9,37,5,M,9,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/10/2024,2024,2024,Sep,Sep,Qtr3,10,37,5,T,9,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/11/2024,2024,2024,Sep,Sep,Qtr3,11,37,5,W,9,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/12/2024,2024,2024,Sep,Sep,Qtr3,12,37,5,TH,9,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/13/2024,2024,2024,Sep,Sep,Qtr3,13,37,5,F,9,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/14/2024,2024,2024,Sep,Sep,Qtr3,14,37,5,S,9,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/15/2024,2024,2024,Sep,Sep,Qtr3,15,37,5,SU,9,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/16/2024,2024,2024,Sep,Sep,Qtr3,16,38,5,M,9,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/17/2024,2024,2024,Sep,Sep,Qtr3,17,38,5,T,9,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/18/2024,2024,2024,Sep,Sep,Qtr3,18,38,5,W,9,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/19/2024,2024,2024,Sep,Sep,Qtr3,19,38,5,TH,9,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/20/2024,2024,2024,Sep,Sep,Qtr3,20,38,5,F,9,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/21/2024,2024,2024,Sep,Sep,Qtr3,21,38,5,S,9,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/22/2024,2024,2024,Sep,Sep,Qtr3,22,38,5,SU,9,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/23/2024,2024,2024,Sep,Sep,Qtr3,23,39,5,M,9,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/24/2024,2024,2024,Sep,Sep,Qtr3,24,39,5,T,9,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/25/2024,2024,2024,Sep,Sep,Qtr3,25,39,5,W,9,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/26/2024,2024,2024,Sep,Sep,Qtr3,26,39,5,TH,9,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/27/2024,2024,2024,Sep,Sep,Qtr3,27,39,5,F,9,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/28/2024,2024,2024,Sep,Sep,Qtr3,28,39,5,S,9,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/29/2024,2024,2024,Sep,Sep,Qtr3,29,39,5,SU,9,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/25/2024,2024,2024,Nov,Dec,Qtr4,25,48,5,M,12,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/26/2024,2024,2024,Nov,Dec,Qtr4,26,48,5,T,12,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/27/2024,2024,2024,Nov,Dec,Qtr4,27,48,5,W,12,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/28/2024,2024,2024,Nov,Dec,Qtr4,28,48,5,TH,12,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/29/2024,2024,2024,Nov,Dec,Qtr4,29,48,5,F,12,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/30/2024,2024,2024,Nov,Dec,Qtr4,30,48,5,S,12,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/1/2024,2024,2024,Dec,Dec,Qtr4,1,48,5,SU,12,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/2/2024,2024,2024,Dec,Dec,Qtr4,2,49,5,M,12,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/3/2024,2024,2024,Dec,Dec,Qtr4,3,49,5,T,12,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/4/2024,2024,2024,Dec,Dec,Qtr4,4,49,5,W,12,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/5/2024,2024,2024,Dec,Dec,Qtr4,5,49,5,TH,12,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/6/2024,2024,2024,Dec,Dec,Qtr4,6,49,5,F,12,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/7/2024,2024,2024,Dec,Dec,Qtr4,7,49,5,S,12,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/8/2024,2024,2024,Dec,Dec,Qtr4,8,49,5,SU,12,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/9/2024,2024,2024,Dec,Dec,Qtr4,9,50,5,M,12,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/10/2024,2024,2024,Dec,Dec,Qtr4,10,50,5,T,12,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/11/2024,2024,2024,Dec,Dec,Qtr4,11,50,5,W,12,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/12/2024,2024,2024,Dec,Dec,Qtr4,12,50,5,TH,12,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/13/2024,2024,2024,Dec,Dec,Qtr4,13,50,5,F,12,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/14/2024,2024,2024,Dec,Dec,Qtr4,14,50,5,S,12,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/15/2024,2024,2024,Dec,Dec,Qtr4,15,50,5,SU,12,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/16/2024,2024,2024,Dec,Dec,Qtr4,16,51,5,M,12,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/17/2024,2024,2024,Dec,Dec,Qtr4,17,51,5,T,12,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/18/2024,2024,2024,Dec,Dec,Qtr4,18,51,5,W,12,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/19/2024,2024,2024,Dec,Dec,Qtr4,19,51,5,TH,12,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/20/2024,2024,2024,Dec,Dec,Qtr4,20,51,5,F,12,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/21/2024,2024,2024,Dec,Dec,Qtr4,21,51,5,S,12,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/22/2024,2024,2024,Dec,Dec,Qtr4,22,51,5,SU,12,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/23/2024,2024,2024,Dec,Dec,Qtr4,23,52,5,M,12,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/24/2024,2024,2024,Dec,Dec,Qtr4,24,52,5,T,12,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/25/2024,2024,2024,Dec,Dec,Qtr4,25,52,5,W,12,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/26/2024,2024,2024,Dec,Dec,Qtr4,26,52,5,TH,12,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/27/2024,2024,2024,Dec,Dec,Qtr4,27,52,5,F,12,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/28/2024,2024,2024,Dec,Dec,Qtr4,28,52,5,S,12,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/29/2024,2024,2024,Dec,Dec,Qtr4,29,52,5,SU,12,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/1/2024,2024,2024,Apr,Apr,Qtr2,1,14,4,M,4,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/2/2024,2024,2024,Apr,Apr,Qtr2,2,14,4,T,4,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/3/2024,2024,2024,Apr,Apr,Qtr2,3,14,4,W,4,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/4/2024,2024,2024,Apr,Apr,Qtr2,4,14,4,TH,4,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/5/2024,2024,2024,Apr,Apr,Qtr2,5,14,4,F,4,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/6/2024,2024,2024,Apr,Apr,Qtr2,6,14,4,S,4,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/7/2024,2024,2024,Apr,Apr,Qtr2,7,14,4,SU,4,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/8/2024,2024,2024,Apr,Apr,Qtr2,8,15,4,M,4,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/9/2024,2024,2024,Apr,Apr,Qtr2,9,15,4,T,4,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/10/2024,2024,2024,Apr,Apr,Qtr2,10,15,4,W,4,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/11/2024,2024,2024,Apr,Apr,Qtr2,11,15,4,TH,4,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/12/2024,2024,2024,Apr,Apr,Qtr2,12,15,4,F,4,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/13/2024,2024,2024,Apr,Apr,Qtr2,13,15,4,S,4,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/14/2024,2024,2024,Apr,Apr,Qtr2,14,15,4,SU,4,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/15/2024,2024,2024,Apr,Apr,Qtr2,15,16,4,M,4,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/16/2024,2024,2024,Apr,Apr,Qtr2,16,16,4,T,4,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/17/2024,2024,2024,Apr,Apr,Qtr2,17,16,4,W,4,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/18/2024,2024,2024,Apr,Apr,Qtr2,18,16,4,TH,4,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/19/2024,2024,2024,Apr,Apr,Qtr2,19,16,4,F,4,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/20/2024,2024,2024,Apr,Apr,Qtr2,20,16,4,S,4,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/21/2024,2024,2024,Apr,Apr,Qtr2,21,16,4,SU,4,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/22/2024,2024,2024,Apr,Apr,Qtr2,22,17,4,M,4,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/23/2024,2024,2024,Apr,Apr,Qtr2,23,17,4,T,4,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/24/2024,2024,2024,Apr,Apr,Qtr2,24,17,4,W,4,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/25/2024,2024,2024,Apr,Apr,Qtr2,25,17,4,TH,4,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/26/2024,2024,2024,Apr,Apr,Qtr2,26,17,4,F,4,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/27/2024,2024,2024,Apr,Apr,Qtr2,27,17,4,S,4,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/28/2024,2024,2024,Apr,Apr,Qtr2,28,17,4,SU,4,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/29/2024,2024,2024,Apr,May,Qtr2,29,18,4,M,5,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/30/2024,2024,2024,Apr,May,Qtr2,30,18,4,T,5,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/1/2024,2024,2024,May,May,Qtr2,1,18,4,W,5,3,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/2/2024,2024,2024,May,May,Qtr2,2,18,4,TH,5,4,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/3/2024,2024,2024,May,May,Qtr2,3,18,4,F,5,5,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/4/2024,2024,2024,May,May,Qtr2,4,18,4,S,5,6,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/5/2024,2024,2024,May,May,Qtr2,5,18,4,SU,5,7,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/6/2024,2024,2024,May,May,Qtr2,6,19,4,M,5,1,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/7/2024,2024,2024,May,May,Qtr2,7,19,4,T,5,2,15540.09429,7710.64,Completed,,,45292,45359,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
