Date,Division,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Weeks,DAY Label,Work Day,Planned Yards,Planned Income
11/14/2025,Digital,2025,2025,Nov,Nov,Qtr4,46,F,1,1050,11369.46
11/17/2025,Digital,2025,2025,Nov,Nov,Qtr4,47,M,1,1050,11369.46
11/18/2025,Digital,2025,2025,Nov,Nov,Qtr4,47,T,1,1050,11369.46
11/19/2025,Digital,2025,2025,Nov,Nov,Qtr4,47,W,1,1050,11369.46
11/20/2025,Digital,2025,2025,Nov,Nov,Qtr4,47,TH,1,1050,11369.46
11/21/2025,Digital,2025,2025,Nov,Nov,Qtr4,47,F,1,1050,11369.46
11/24/2025,Digital,2025,2025,Nov,Dec,Qtr4,48,M,1,1050,11369.46
11/25/2025,Digital,2025,2025,Nov,Dec,Qtr4,48,T,1,1050,11369.46
11/26/2025,Digital,2025,2025,Nov,Dec,Qtr4,48,W,1,1050,11369.46
11/27/2025,Digital,2025,2025,Nov,Dec,Qtr4,48,TH,1,1050,11369.46
11/28/2025,Digital,2025,2025,Nov,Dec,Qtr4,48,F,1,1050,11369.46
12/1/2025,Digital,2025,2025,Dec,Dec,Qtr4,49,M,1,1050,11369.46
12/2/2025,Digital,2025,2025,Dec,Dec,Qtr4,49,T,1,1050,11369.46
12/3/2025,Digital,2025,2025,Dec,Dec,Qtr4,49,W,1,1050,11369.46
12/4/2025,Digital,2025,2025,Dec,Dec,Qtr4,49,TH,1,1050,11369.46
12/5/2025,Digital,2025,2025,Dec,Dec,Qtr4,49,F,1,1050,11369.46
12/8/2025,Digital,2025,2025,Dec,Dec,Qtr4,50,M,1,1050,11369.46
12/9/2025,Digital,2025,2025,Dec,Dec,Qtr4,50,T,1,1050,11369.46
12/10/2025,Digital,2025,2025,Dec,Dec,Qtr4,50,W,1,1050,11369.46
12/11/2025,Digital,2025,2025,Dec,Dec,Qtr4,50,TH,1,1050,11369.46
12/12/2025,Digital,2025,2025,Dec,Dec,Qtr4,50,F,1,1050,11369.46
12/15/2025,Digital,2025,2025,Dec,Dec,Qtr4,51,M,1,1050,11369.46
12/16/2025,Digital,2025,2025,Dec,Dec,Qtr4,51,T,1,1050,11369.46
12/17/2025,Digital,2025,2025,Dec,Dec,Qtr4,51,W,1,1050,11369.46
12/18/2025,Digital,2025,2025,Dec,Dec,Qtr4,51,TH,1,1050,11369.46
12/19/2025,Digital,2025,2025,Dec,Dec,Qtr4,51,F,1,1050,11369.46
12/22/2025,Digital,2025,2025,Dec,Dec,Qtr4,52,M,1,1050,11369.46
12/23/2025,Digital,2025,2025,Dec,Dec,Qtr4,52,T,1,1050,11369.46
12/24/2025,Digital,2025,2025,Dec,Dec,Qtr4,52,W,1,1050,11369.46
12/25/2025,Digital,2025,2025,Dec,Dec,Qtr4,52,TH,1,1050,11369.46
12/26/2025,Digital,2025,2025,Dec,Dec,Qtr4,52,F,1,1050,11369.46
12/30/2024,Digital,2024,2025,Dec,Jan,Qtr1,1,M,1,1050,11369.46
12/31/2024,Digital,2024,2025,Dec,Jan,Qtr1,1,T,1,1050,11369.46
